Line#,Date,"Wind Speed (S-WCF 20025889:20007455-1), m/s, Mouchinet Estasyon Met","Gust Speed (S-WCF 20025889:20007455-2), m/s, Mouchinet Estasyon Met","Wind Direction (S-WCF 20025889:20007455-3), *, Mouchinet Estasyon Met","Rain (S-RGD 20025889:20007597-1), mm, Mouchinet Estasyon Met","Temperature (S-THB 20025889:20014043-1), *C, Mouchinet Estasyon Met","RH (S-THB 20025889:20014043-2), %, Mouchinet Estasyon Met","Dew Point (S-THB 20025889:20014043-3), *C, Mouchinet Estasyon Met","Pressure (S-BPB 20025889:20017377-1), mbar, Mouchinet Estasyon Met"
277,20/08/13 15:00:00,0.0,0.0,37,0.0,33.05,54.30,22.61,"1,015.1"
278,20/08/13 15:05:00,0.0,0.0,31,0.0,32.30,54.90,22.10,"1,015.1"
279,20/08/13 15:10:00,0.0,0.3,59,0.0,32.41,54.40,22.05,"1,015.1"
280,20/08/13 15:15:00,0.0,0.0,56,0.0,32.59,53.60,21.97,"1,015.0"
281,20/08/13 15:20:00,0.0,0.3,60,0.0,33.16,53.00,22.31,"1,014.9"
282,20/08/13 15:25:00,0.0,0.3,88,0.0,33.18,54.80,22.89,"1,014.9"
283,20/08/13 15:30:00,0.0,0.0,53,0.0,32.69,54.90,22.46,"1,014.8"
284,20/08/13 15:35:00,0.0,0.0,41,0.0,32.79,54.70,22.50,"1,014.8"
285,20/08/13 15:40:00,0.0,1.0,45,0.0,33.50,54.90,23.21,"1,014.7"
286,20/08/13 15:45:00,0.0,0.0,112,0.0,34.20,56.20,24.25,"1,014.7"
287,20/08/13 15:50:00,0.0,0.3,55,0.0,34.41,56.50,24.54,"1,014.7"
288,20/08/13 15:55:00,0.0,0.0,60,0.0,34.04,56.70,24.25,"1,014.7"
289,20/08/13 16:00:00,0.0,0.3,46,0.0,34.12,56.80,24.36,"1,014.6"
290,20/08/13 16:05:00,0.0,0.3,56,0.0,33.86,56.60,24.05,"1,014.5"
291,20/08/13 16:10:00,0.0,0.7,27,0.0,33.55,56.30,23.67,"1,014.5"
292,20/08/13 16:15:00,0.0,0.3,48,0.0,33.55,56.00,23.58,"1,014.4"
293,20/08/13 16:20:00,0.0,0.3,49,0.0,33.39,56.10,23.47,"1,014.3"
294,20/08/13 16:25:00,0.0,0.3,49,0.0,33.57,56.10,23.64,"1,014.2"
295,20/08/13 16:30:00,0.0,0.3,42,0.0,33.31,55.50,23.22,"1,014.1"
296,20/08/13 16:35:00,0.0,0.3,56,0.0,32.92,54.80,22.65,"1,014.0"
297,20/08/13 16:40:00,0.0,0.3,24,0.0,33.16,54.40,22.74,"1,014.0"
298,20/08/13 16:45:00,0.0,0.7,35,0.0,32.87,53.30,22.14,"1,014.0"
299,20/08/13 16:50:00,0.0,0.3,49,0.0,32.98,52.70,22.05,"1,013.9"
300,20/08/13 16:55:00,0.0,0.3,35,0.0,32.85,52.50,21.87,"1,013.8"
301,20/08/13 17:00:00,0.0,0.3,45,0.0,32.66,50.00,20.90,"1,013.8"
302,20/08/13 17:05:00,0.0,0.3,51,0.0,33.63,48.90,21.42,"1,013.7"
303,20/08/13 17:10:00,0.0,0.3,34,0.0,32.82,50.40,21.18,"1,013.6"
304,20/08/13 17:15:00,0.0,1.0,45,0.0,32.51,49.60,20.63,"1,013.7"
305,20/08/13 17:20:00,0.0,0.7,34,0.0,32.61,47.50,20.02,"1,013.6"
306,20/08/13 17:25:00,0.0,0.3,46,0.0,32.69,47.40,20.06,"1,013.6"
307,20/08/13 17:30:00,0.0,0.7,51,0.0,33.50,51.20,22.05,"1,013.5"
308,20/08/13 17:35:00,0.0,0.3,48,0.0,33.34,52.00,22.17,"1,013.4"
309,20/08/13 17:40:00,0.0,0.3,51,0.0,33.23,53.10,22.41,"1,013.4"
310,20/08/13 17:45:00,0.0,0.3,29,0.0,32.07,50.90,20.65,"1,013.3"
311,20/08/13 17:50:00,0.0,0.3,55,0.0,32.51,49.10,20.47,"1,013.3"
312,20/08/13 17:55:00,0.0,1.3,58,0.0,32.36,47.00,19.62,"1,013.3"
313,20/08/13 18:00:00,0.0,0.3,51,0.0,32.64,47.20,19.95,"1,013.2"
314,20/08/13 18:05:00,0.0,0.7,31,0.0,32.41,47.80,19.94,"1,013.2"
315,20/08/13 18:10:00,0.0,0.3,29,0.0,32.85,48.30,20.51,"1,013.0"
316,20/08/13 18:15:00,0.0,0.0,58,0.0,33.16,50.80,21.61,"1,012.9"
317,20/08/13 18:20:00,0.0,0.3,37,0.0,33.91,51.60,22.57,"1,012.8"
318,20/08/13 18:25:00,0.0,0.0,55,0.0,34.28,53.20,23.41,"1,012.7"
319,20/08/13 18:30:00,0.0,0.0,46,0.0,34.68,54.40,24.15,"1,012.6"
320,20/08/13 18:35:00,0.0,0.0,59,0.0,34.44,54.80,24.05,"1,012.5"
321,20/08/13 18:40:00,0.0,0.3,46,0.0,34.26,54.90,23.91,"1,012.4"
322,20/08/13 18:45:00,0.0,0.3,60,0.0,34.44,55.50,24.26,"1,012.3"
323,20/08/13 18:50:00,0.0,0.7,58,0.0,33.63,55.80,23.60,"1,012.3"
324,20/08/13 18:55:00,0.0,0.3,56,0.0,33.16,54.30,22.71,"1,012.2"
325,20/08/13 19:00:00,0.0,0.3,60,0.0,33.52,54.10,22.99,"1,012.2"
326,20/08/13 19:05:00,0.0,0.3,62,0.0,33.50,53.90,22.90,"1,012.1"
327,20/08/13 19:10:00,0.0,0.3,66,0.0,32.90,52.50,21.92,"1,012.1"
328,20/08/13 19:15:00,0.0,0.3,70,0.0,32.85,52.20,21.77,"1,012.1"
329,20/08/13 19:20:00,0.0,0.3,58,0.0,33.08,51.90,21.89,"1,012.0"
330,20/08/13 19:25:00,0.0,0.3,55,0.0,32.51,50.90,21.05,"1,011.9"
331,20/08/13 19:30:00,0.0,0.3,56,0.0,32.85,49.90,21.04,"1,011.8"
332,20/08/13 19:35:00,0.0,0.7,62,0.0,33.23,49.90,21.39,"1,011.7"
333,20/08/13 19:40:00,0.0,1.0,65,0.0,33.47,51.60,22.16,"1,011.6"
334,20/08/13 19:45:00,0.0,0.3,73,0.0,33.05,52.50,22.06,"1,011.6"
335,20/08/13 19:50:00,0.0,1.3,62,0.0,33.55,52.20,22.42,"1,011.5"
336,20/08/13 19:55:00,0.0,0.3,49,0.0,33.57,53.50,22.85,"1,011.3"
337,20/08/13 20:00:00,0.0,0.3,65,0.0,33.50,54.30,23.02,"1,011.2"
338,20/08/13 20:05:00,0.0,0.3,48,0.0,33.81,54.30,23.31,"1,011.1"
339,20/08/13 20:10:00,0.0,1.7,59,0.0,33.31,54.80,23.01,"1,011.1"
340,20/08/13 20:15:00,0.0,0.3,55,0.0,33.50,54.40,23.05,"1,011.0"
341,20/08/13 20:20:00,0.0,0.3,55,0.0,33.99,54.60,23.58,"1,010.8"
342,20/08/13 20:25:00,0.0,2.7,53,0.0,33.34,55.60,23.27,"1,010.9"
343,20/08/13 20:30:00,0.0,5.0,52,0.0,32.82,55.10,22.64,"1,010.9"
344,20/08/13 20:35:00,0.0,0.7,59,0.0,32.95,55.30,22.82,"1,010.8"
345,20/08/13 20:40:00,0.0,4.3,60,0.0,32.30,55.50,22.28,"1,010.9"
346,20/08/13 20:45:00,0.0,3.7,60,0.0,32.41,54.70,22.14,"1,010.9"
347,20/08/13 20:50:00,0.0,2.3,59,0.0,32.59,54.60,22.27,"1,010.9"
348,20/08/13 20:55:00,0.3,5.7,55,0.0,32.18,53.50,21.56,"1,011.0"
349,20/08/13 21:00:00,0.0,0.7,60,0.0,32.02,52.80,21.20,"1,011.0"
350,20/08/13 21:05:00,0.0,2.0,55,0.0,31.43,51.40,20.22,"1,011.2"
351,20/08/13 21:10:00,0.3,4.3,59,0.0,31.94,49.80,20.18,"1,010.9"
352,20/08/13 21:15:00,0.3,5.0,59,0.0,31.94,51.10,20.60,"1,010.9"
353,20/08/13 21:20:00,0.0,2.0,58,0.0,31.97,51.40,20.72,"1,010.9"
354,20/08/13 21:25:00,0.0,5.3,62,0.0,32.00,51.50,20.77,"1,010.9"
355,20/08/13 21:30:00,0.3,4.7,56,0.0,31.82,50.60,20.32,"1,011.0"
356,20/08/13 21:35:00,0.0,1.0,52,0.0,32.20,51.60,20.99,"1,011.0"
357,20/08/13 21:40:00,0.0,1.3,62,0.0,31.54,52.50,20.66,"1,011.3"
358,20/08/13 21:45:00,0.0,2.0,59,0.0,31.79,51.70,20.65,"1,011.1"
359,20/08/13 21:50:00,0.0,4.3,62,0.0,31.28,51.50,20.11,"1,011.3"
360,20/08/13 21:55:00,0.0,0.3,58,0.0,31.03,49.90,19.37,"1,011.6"
361,20/08/13 22:00:00,0.0,1.0,58,0.0,30.72,49.40,18.93,"1,011.7"
362,20/08/13 22:05:00,0.0,0.7,63,0.0,30.62,49.00,18.71,"1,011.6"
363,20/08/13 22:10:00,0.3,5.3,55,0.0,30.52,48.90,18.58,"1,011.5"
364,20/08/13 22:15:00,0.3,3.3,62,0.0,30.47,48.60,18.44,"1,011.5"
365,20/08/13 22:20:00,0.0,2.3,65,0.0,30.37,48.00,18.15,"1,011.5"
366,20/08/13 22:25:00,0.0,3.0,53,0.0,30.24,46.40,17.49,"1,011.6"
367,20/08/13 22:30:00,0.3,3.3,56,0.0,29.94,43.40,16.17,"1,011.7"
368,20/08/13 22:35:00,0.3,4.3,65,0.0,29.79,40.90,15.10,"1,011.8"
369,20/08/13 22:40:00,0.7,6.0,60,0.0,29.69,37.90,13.83,"1,011.8"
370,20/08/13 22:45:00,0.0,1.3,59,0.0,29.66,35.60,12.85,"1,011.9"
371,20/08/13 22:50:00,0.7,5.3,56,0.0,29.59,33.50,11.86,"1,012.0"
372,20/08/13 22:55:00,1.3,5.7,62,0.0,29.44,31.10,10.61,"1,012.0"
373,20/08/13 23:00:00,1.0,5.0,55,0.0,29.36,28.60,9.29,"1,012.0"
374,20/08/13 23:05:00,1.3,5.0,67,0.0,29.29,26.30,7.99,"1,012.0"
375,20/08/13 23:10:00,0.7,5.0,55,0.0,29.21,25.30,7.35,"1,012.2"
376,20/08/13 23:15:00,0.3,3.7,63,0.0,29.21,24.50,6.89,"1,012.3"
377,20/08/13 23:20:00,0.3,2.7,66,0.0,29.14,23.70,6.34,"1,012.4"
378,20/08/13 23:25:00,0.0,1.3,60,0.0,29.07,22.20,5.33,"1,012.4"
379,20/08/13 23:30:00,0.3,3.7,63,0.0,29.04,20.80,4.38,"1,012.6"
380,20/08/13 23:35:00,0.7,4.7,60,0.0,29.02,20.30,4.01,"1,012.8"
381,20/08/13 23:40:00,0.3,2.3,60,0.0,29.02,20.90,4.43,"1,012.8"
382,20/08/13 23:45:00,0.3,3.7,65,0.0,29.02,20.50,4.15,"1,012.9"
383,20/08/13 23:50:00,0.0,3.0,62,0.0,28.99,20.20,3.92,"1,012.8"
384,20/08/13 23:55:00,0.3,3.3,59,0.0,29.04,21.50,4.85,"1,012.8"
385,20/08/14 00:00:00,0.0,2.3,60,0.0,29.02,21.30,4.70,"1,013.0"
386,20/08/14 00:05:00,0.0,2.7,59,0.0,28.94,19.80,3.60,"1,013.1"
387,20/08/14 00:10:00,0.3,3.3,60,0.0,28.92,18.30,2.46,"1,013.2"
388,20/08/14 00:15:00,0.3,3.3,58,0.0,28.89,17.50,1.82,"1,013.3"
389,20/08/14 00:20:00,0.3,4.0,73,0.0,28.87,17.80,2.03,"1,013.5"
390,20/08/14 00:25:00,0.0,1.0,65,0.0,28.87,17.70,1.96,"1,013.6"
391,20/08/14 00:30:00,0.0,2.3,84,0.0,28.84,17.70,1.94,"1,013.5"
392,20/08/14 00:35:00,0.3,3.7,67,0.0,28.84,18.00,2.17,"1,013.6"
393,20/08/14 00:40:00,0.0,0.0,60,0.0,28.87,19.80,3.53,"1,013.8"
394,20/08/14 00:45:00,0.0,0.0,150,0.0,28.92,19.80,3.58,"1,013.9"
395,20/08/14 00:50:00,0.0,0.0,154,0.0,28.84,20.50,4.01,"1,014.0"
396,20/08/14 00:55:00,0.0,0.0,79,0.0,28.77,20.70,4.08,"1,014.1"
397,20/08/14 01:00:00,0.0,0.0,79,0.0,28.69,20.80,4.09,"1,014.1"
398,20/08/14 01:05:00,0.0,0.0,79,0.0,28.57,20.30,3.64,"1,014.0"
399,20/08/14 01:10:00,0.0,0.0,69,0.0,28.52,20.20,3.53,"1,013.9"
400,20/08/14 01:15:00,0.0,0.0,56,0.0,28.59,20.70,3.94,"1,014.0"
401,20/08/14 01:20:00,0.0,0.0,65,0.0,28.49,20.70,3.86,"1,014.0"
402,20/08/14 01:25:00,0.0,0.0,67,0.0,28.47,21.30,4.25,"1,013.9"
403,20/08/14 01:30:00,0.0,0.0,49,0.0,28.49,22.60,5.11,"1,013.9"
404,20/08/14 01:35:00,0.0,0.3,60,0.0,28.52,25.20,6.71,"1,013.9"
405,20/08/14 01:40:00,0.0,0.0,63,0.0,28.49,27.80,8.12,"1,013.9"
406,20/08/14 01:45:00,0.0,0.0,86,0.0,28.57,29.30,8.96,"1,013.9"
407,20/08/14 01:50:00,0.0,0.0,69,0.0,28.54,30.90,9.73,"1,013.9"
408,20/08/14 01:55:00,0.0,0.0,58,0.0,28.52,30.80,9.66,"1,013.8"
409,20/08/14 02:00:00,0.0,0.0,49,0.0,28.44,30.80,9.60,"1,013.8"
410,20/08/14 02:05:00,0.0,0.0,49,0.0,28.34,30.10,9.17,"1,013.9"
411,20/08/14 02:10:00,0.0,0.0,49,0.0,28.30,29.10,8.63,"1,013.9"
412,20/08/14 02:15:00,0.0,0.0,49,0.0,28.12,28.20,8.02,"1,013.9"
413,20/08/14 02:20:00,0.0,0.0,49,0.0,28.02,26.60,7.08,"1,013.9"
414,20/08/14 02:25:00,0.0,0.0,49,0.0,27.92,24.70,5.92,"1,014.0"
415,20/08/14 02:30:00,0.0,0.0,49,0.0,27.80,24.30,5.58,"1,014.0"
416,20/08/14 02:35:00,0.0,0.0,49,0.0,27.60,23.20,4.75,"1,013.9"
417,20/08/14 02:40:00,0.0,0.0,49,0.0,27.53,21.20,3.40,"1,014.0"
418,20/08/14 02:45:00,0.0,0.0,49,0.0,27.48,19.90,2.47,"1,014.0"
419,20/08/14 02:50:00,0.0,0.0,49,0.0,27.38,18.70,1.52,"1,013.9"
420,20/08/14 02:55:00,0.0,0.0,49,0.0,27.38,17.80,0.83,"1,013.9"
421,20/08/14 03:00:00,0.0,0.0,49,0.0,27.43,16.70,-0.01,"1,013.9"
422,20/08/14 03:05:00,0.0,0.0,49,0.0,27.48,17.10,0.36,"1,013.8"
423,20/08/14 03:10:00,0.0,0.0,49,0.0,27.53,18.30,1.34,"1,013.9"
424,20/08/14 03:15:00,0.0,0.0,55,0.0,27.53,19.00,1.86,"1,013.9"
425,20/08/14 03:20:00,0.0,0.0,55,0.0,27.48,19.40,2.11,"1,014.0"
426,20/08/14 03:25:00,0.0,0.0,55,0.0,27.46,19.70,2.31,"1,014.0"
427,20/08/14 03:30:00,0.0,0.0,55,0.0,27.38,19.40,2.03,"1,013.9"
428,20/08/14 03:35:00,0.0,0.0,55,0.0,27.31,18.80,1.53,"1,013.9"
429,20/08/14 03:40:00,0.0,0.0,55,0.0,27.33,18.60,1.40,"1,013.8"
430,20/08/14 03:45:00,0.0,0.0,55,0.0,27.16,19.30,1.78,"1,013.7"
431,20/08/14 03:50:00,0.0,0.0,55,0.0,27.14,19.20,1.69,"1,013.7"
432,20/08/14 03:55:00,0.0,0.0,55,0.0,27.04,18.50,1.09,"1,013.7"
433,20/08/14 04:00:00,0.0,0.0,55,0.0,26.89,18.90,1.27,"1,013.7"
434,20/08/14 04:05:00,0.0,0.0,55,0.0,26.92,18.80,1.21,"1,013.9"
435,20/08/14 04:10:00,0.0,0.0,55,0.0,26.70,17.70,0.20,"1,013.8"
436,20/08/14 04:15:00,0.0,0.0,55,0.0,26.55,16.80,-0.64,"1,013.8"
437,20/08/14 04:20:00,0.0,0.0,55,0.0,26.60,18.10,0.43,"1,013.8"
438,20/08/14 04:25:00,0.0,0.0,65,0.0,26.77,22.50,3.61,"1,013.9"
439,20/08/14 04:30:00,0.0,0.0,86,0.0,26.92,28.40,7.09,"1,013.8"
440,20/08/14 04:35:00,0.0,0.0,86,0.0,26.96,31.90,8.84,"1,013.8"
441,20/08/14 04:40:00,0.0,0.0,86,0.0,26.94,33.90,9.72,"1,013.9"
442,20/08/14 04:45:00,0.0,0.0,86,0.0,26.79,32.70,9.06,"1,014.0"
443,20/08/14 04:50:00,0.0,0.0,86,0.0,26.48,29.00,7.02,"1,014.0"
444,20/08/14 04:55:00,0.0,0.0,86,0.0,26.45,26.60,5.74,"1,013.9"
445,20/08/14 05:00:00,0.0,0.0,86,0.0,26.40,27.10,5.97,"1,013.9"
446,20/08/14 05:05:00,0.0,0.0,86,0.0,26.28,26.10,5.32,"1,013.8"
447,20/08/14 05:10:00,0.0,0.0,86,0.0,26.21,25.60,4.98,"1,013.8"
448,20/08/14 05:15:00,0.0,0.0,86,0.0,26.16,25.00,4.60,"1,013.7"
449,20/08/14 05:20:00,0.0,0.0,86,0.0,26.01,24.00,3.90,"1,013.7"
450,20/08/14 05:25:00,0.0,0.0,86,0.0,25.84,21.60,2.27,"1,013.6"
451,20/08/14 05:30:00,0.0,0.0,86,0.0,25.67,18.80,0.20,"1,013.6"
452,20/08/14 05:35:00,0.0,0.0,86,0.0,25.62,17.60,-0.75,"1,013.5"
453,20/08/14 05:40:00,0.0,0.0,86,0.0,25.67,16.10,-1.92,"1,013.4"
454,20/08/14 05:45:00,0.0,0.0,86,0.0,25.77,16.30,-1.68,"1,013.4"
455,20/08/14 05:50:00,0.0,0.0,86,0.0,25.70,16.60,-1.49,"1,013.3"
456,20/08/14 05:55:00,0.0,0.0,86,0.0,25.55,14.60,-3.34,"1,013.3"
457,20/08/14 06:00:00,0.0,0.0,86,0.0,25.43,13.10,-4.87,"1,013.3"
458,20/08/14 06:05:00,0.0,0.0,86,0.0,25.28,11.70,-6.47,"1,013.3"
459,20/08/14 06:10:00,0.0,0.0,86,0.0,25.23,10.20,-8.28,"1,013.3"
460,20/08/14 06:15:00,0.0,0.0,86,0.0,25.06,8.60,-10.57,"1,013.3"
461,20/08/14 06:20:00,0.0,0.0,86,0.0,24.97,7.30,-12.69,"1,013.3"
462,20/08/14 06:25:00,0.0,0.0,86,0.0,24.85,6.50,-14.20,"1,013.2"
463,20/08/14 06:30:00,0.0,0.0,86,0.0,24.94,4.50,-18.52,"1,013.1"
464,20/08/14 06:35:00,0.0,0.0,86,0.0,24.99,1.40,-31.35,"1,013.1"
465,20/08/14 06:40:00,0.0,0.0,86,0.0,24.99,0.00,-273.00,"1,013.1"
466,20/08/14 06:45:00,0.0,0.0,86,0.0,24.92,0.00,-273.00,"1,013.1"
467,20/08/14 06:50:00,0.0,0.0,86,0.0,24.87,0.00,-273.00,"1,013.1"
468,20/08/14 06:55:00,0.0,0.0,86,0.0,24.82,0.00,-273.00,"1,013.1"
469,20/08/14 07:00:00,0.0,0.0,86,0.0,24.75,0.00,-273.00,"1,013.1"
470,20/08/14 07:05:00,0.0,0.0,86,0.0,24.70,0.00,-273.00,"1,013.1"
471,20/08/14 07:10:00,0.0,0.0,86,0.0,24.68,0.00,-273.00,"1,013.1"
472,20/08/14 07:15:00,0.0,0.0,86,0.0,24.63,0.00,-273.00,"1,013.1"
473,20/08/14 07:20:00,0.0,0.0,86,0.0,24.53,0.00,-273.00,"1,013.0"
474,20/08/14 07:25:00,0.0,0.0,86,0.0,24.44,0.00,-273.00,"1,013.0"
475,20/08/14 07:30:00,0.0,0.0,86,0.0,24.39,0.00,-273.00,"1,012.9"
476,20/08/14 07:35:00,0.0,0.0,86,0.0,24.36,0.00,-273.00,"1,012.8"
477,20/08/14 07:40:00,0.0,0.0,86,0.0,24.36,0.00,-273.00,"1,012.9"
478,20/08/14 07:45:00,0.0,0.0,86,0.0,24.36,0.00,-273.00,"1,012.9"
479,20/08/14 07:50:00,0.0,0.0,86,0.0,24.32,0.00,-273.00,"1,012.9"
480,20/08/14 07:55:00,0.0,0.0,86,0.0,24.24,0.00,-273.00,"1,012.9"
481,20/08/14 08:00:00,0.0,0.0,86,0.0,24.19,0.00,-273.00,"1,013.0"
482,20/08/14 08:05:00,0.0,0.0,86,0.0,24.10,0.00,-273.00,"1,013.0"
483,20/08/14 08:10:00,0.0,0.0,86,0.0,24.10,0.00,-273.00,"1,012.9"
484,20/08/14 08:15:00,0.0,0.0,86,0.0,24.10,0.00,-273.00,"1,013.0"
485,20/08/14 08:20:00,0.0,0.0,86,0.0,23.95,0.00,-273.00,"1,013.1"
486,20/08/14 08:25:00,0.0,0.0,86,0.0,23.83,0.00,-273.00,"1,013.1"
487,20/08/14 08:30:00,0.0,0.0,86,0.0,23.86,0.00,-273.00,"1,013.2"
488,20/08/14 08:35:00,0.0,0.0,86,0.0,23.66,0.00,-273.00,"1,013.2"
489,20/08/14 08:40:00,0.0,0.0,86,0.0,23.76,0.00,-273.00,"1,013.2"
490,20/08/14 08:45:00,0.0,0.0,86,0.0,23.81,0.00,-273.00,"1,013.2"
491,20/08/14 08:50:00,0.0,0.0,86,0.0,23.69,0.00,-273.00,"1,013.3"
492,20/08/14 08:55:00,0.0,0.0,86,0.0,23.59,0.00,-273.00,"1,013.3"
493,20/08/14 09:00:00,0.0,0.0,86,0.0,23.54,0.00,-273.00,"1,013.4"
494,20/08/14 09:05:00,0.0,0.0,86,0.0,23.50,0.00,-273.00,"1,013.4"
495,20/08/14 09:10:00,0.0,0.0,86,0.0,23.52,0.00,-273.00,"1,013.4"
496,20/08/14 09:15:00,0.0,0.0,86,0.0,23.45,0.00,-273.00,"1,013.4"
497,20/08/14 09:20:00,0.0,0.0,86,0.0,23.66,0.00,-273.00,"1,013.5"
498,20/08/14 09:25:00,0.0,0.0,86,0.0,23.57,0.00,-273.00,"1,013.5"
499,20/08/14 09:30:00,0.0,0.0,86,0.0,23.35,0.00,-273.00,"1,013.6"
500,20/08/14 09:35:00,0.0,0.0,87,0.0,23.42,0.00,-273.00,"1,013.6"
501,20/08/14 09:40:00,0.0,0.0,87,0.0,23.45,0.00,-273.00,"1,013.7"
502,20/08/14 09:45:00,0.0,0.0,87,0.0,23.28,0.00,-273.00,"1,013.7"
503,20/08/14 09:50:00,0.0,0.0,87,0.0,23.30,0.00,-273.00,"1,013.7"
504,20/08/14 09:55:00,0.0,0.0,87,0.0,23.18,0.00,-273.00,"1,013.8"
505,20/08/14 10:00:00,0.0,0.0,87,0.0,22.99,0.00,-273.00,"1,013.8"
506,20/08/14 10:05:00,0.0,0.0,87,0.0,23.11,0.00,-273.00,"1,013.9"
507,20/08/14 10:10:00,0.0,0.0,87,0.0,23.23,0.00,-273.00,"1,013.9"
508,20/08/14 10:15:00,0.0,0.0,87,0.0,23.16,0.00,-273.00,"1,014.0"
509,20/08/14 10:20:00,0.0,0.0,87,0.0,23.26,0.00,-273.00,"1,014.0"
510,20/08/14 10:25:00,0.0,0.0,87,0.0,23.04,0.00,-273.00,"1,014.0"
511,20/08/14 10:30:00,0.0,0.0,87,0.0,22.97,0.00,-273.00,"1,014.1"
512,20/08/14 10:35:00,0.0,0.0,87,0.0,23.30,0.00,-273.00,"1,014.2"
513,20/08/14 10:40:00,0.0,0.0,87,0.0,23.45,0.00,-273.00,"1,014.3"
514,20/08/14 10:45:00,0.0,0.0,87,0.0,23.45,0.00,-273.00,"1,014.3"
515,20/08/14 10:50:00,0.0,0.0,87,0.0,23.42,0.00,-273.00,"1,014.4"
516,20/08/14 10:55:00,0.0,0.0,87,0.0,23.47,0.00,-273.00,"1,014.5"
517,20/08/14 11:00:00,0.0,0.0,87,0.0,23.64,0.00,-273.00,"1,014.5"
518,20/08/14 11:05:00,0.0,0.0,87,0.0,23.91,0.00,-273.00,"1,014.6"
519,20/08/14 11:10:00,0.0,0.0,87,0.0,24.19,0.00,-273.00,"1,014.7"
520,20/08/14 11:15:00,0.0,0.0,87,0.0,24.51,0.00,-273.00,"1,014.7"
521,20/08/14 11:20:00,0.0,0.0,87,0.0,24.77,0.00,-273.00,"1,014.8"
522,20/08/14 11:25:00,0.0,0.0,87,0.0,25.14,0.00,-273.00,"1,014.9"
523,20/08/14 11:30:00,0.0,0.0,87,0.0,25.38,0.00,-273.00,"1,014.8"
524,20/08/14 11:35:00,0.0,0.0,91,0.0,25.65,0.00,-273.00,"1,014.7"
525,20/08/14 11:40:00,0.0,0.0,102,0.0,26.40,0.00,-273.00,"1,014.7"
526,20/08/14 11:45:00,0.0,0.0,102,0.0,26.74,0.00,-273.00,"1,014.7"
527,20/08/14 11:50:00,0.0,0.0,102,0.0,27.43,0.00,-273.00,"1,014.7"
528,20/08/14 11:55:00,0.0,0.0,102,0.0,28.30,0.00,-273.00,"1,014.7"
529,20/08/14 12:00:00,0.0,0.0,102,0.0,28.92,5.20,-14.00,"1,014.7"
530,20/08/14 12:05:00,0.0,0.0,102,0.0,29.39,16.10,1.06,"1,014.7"
531,20/08/14 12:10:00,0.0,0.0,102,0.0,29.54,26.20,8.14,"1,014.7"
532,20/08/14 12:15:00,0.0,0.0,102,0.0,29.51,28.80,9.52,"1,014.7"
533,20/08/14 12:20:00,0.0,0.0,102,0.0,29.39,33.60,11.73,"1,014.7"
534,20/08/14 12:25:00,0.0,0.0,107,0.0,29.61,36.60,13.23,"1,014.7"
535,20/08/14 12:30:00,0.0,0.0,111,0.0,29.94,38.20,14.18,"1,014.6"
536,20/08/14 12:35:00,0.0,0.0,119,0.0,30.42,42.60,16.30,"1,014.6"
537,20/08/14 12:40:00,0.0,0.0,178,0.0,30.32,44.90,17.04,"1,014.6"
538,20/08/14 12:45:00,0.0,0.0,254,0.0,30.49,42.60,16.37,"1,014.6"
539,20/08/14 12:50:00,0.0,0.0,254,0.0,30.52,44.50,17.08,"1,014.6"
540,20/08/14 12:55:00,0.0,0.0,254,0.0,30.14,45.40,17.06,"1,014.6"
541,20/08/14 13:00:00,0.0,0.0,254,0.0,30.47,43.80,16.79,"1,014.6"
542,20/08/14 13:05:00,0.0,0.0,285,0.0,30.62,45.20,17.42,"1,014.7"
543,20/08/14 13:10:00,0.0,0.0,285,0.0,30.37,46.60,17.68,"1,014.7"
544,20/08/14 13:15:00,0.0,0.0,285,0.0,31.05,46.80,18.37,"1,014.7"
545,20/08/14 13:20:00,0.0,0.3,24,0.0,30.90,52.10,19.95,"1,014.6"
546,20/08/14 13:25:00,0.0,0.0,62,0.0,31.08,53.10,20.42,"1,014.7"
547,20/08/14 13:30:00,0.0,0.0,159,0.0,31.56,54.40,21.26,"1,014.7"
548,20/08/14 13:35:00,0.0,0.3,156,0.0,31.84,55.40,21.82,"1,014.7"
549,20/08/14 13:40:00,0.0,0.0,140,0.0,32.41,56.30,22.61,"1,014.7"
550,20/08/14 13:45:00,0.0,0.0,84,0.0,31.84,56.80,22.23,"1,014.6"
551,20/08/14 13:50:00,0.0,0.3,51,0.0,31.77,56.40,22.04,"1,014.6"
552,20/08/14 13:55:00,0.0,0.0,147,0.0,32.56,56.70,22.87,"1,014.6"
553,20/08/14 14:00:00,0.0,0.3,87,0.0,32.69,57.50,23.23,"1,014.6"
554,20/08/14 14:05:00,0.0,0.0,69,0.0,32.28,57.70,22.90,"1,014.5"
555,20/08/14 14:10:00,0.0,0.0,83,0.0,32.56,57.30,23.05,"1,014.6"
556,20/08/14 14:15:00,0.0,0.3,81,0.0,32.69,57.50,23.23,"1,014.6"
557,20/08/14 14:20:00,0.0,0.0,55,0.0,32.51,57.60,23.09,"1,014.6"
558,20/08/14 14:25:00,0.0,1.0,87,0.0,33.23,57.60,23.76,"1,014.7"
559,20/08/14 14:30:00,0.0,0.0,45,0.0,32.48,57.50,23.03,"1,014.7"
